PMID,Journal_cleaned_1,Journal_cleaned_2,Journal_Proper,PubMedPublicationYear,PubMedPublicationMonth
15121575,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2004,5
14984183,The International journal of artificial organs,The International journal of artificial organs,The International Journal of Artificial Organs,2004,2
14662215,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2003,12
12761003,Anesthesia and analgesia,Anesthesia and analgesia,Anesthesia and Analgesia,2003,5
12701040,Seminars in arthritis and rheumatism,Seminars in arthritis and rheumatism,Seminars in Arthritis and Rheumatism,2003,4
12039109,Obstetrics and gynecology,Obstetrics and gynecology,Obstetrics and Gynecology,2002,6
11475818,Pacing and clinical electrophysiology,Pacing and clinical electrophysiology,Pacing and Clinical Electrophysiology,2001,7
11243287,The Journal of maternal-fetal medicine,The Journal of maternal-fetal medicine,The Journal of Maternal-Fetal Medicine,2001,3
10642409,International journal of trauma nursing,International journal of trauma nursing,International Journal of Trauma Nursing,2000,1
34033344,,,,2023,4
21249841,,,,2005,2
21249804,,,,2005,2
40350775,Catheterization and cardiovascular interventions,Catheterization and cardiovascular interventions,Catheterization and Cardiovascular Interventions,2025,5
40339983,Journal of minimally invasive gynecology,Journal of minimally invasive gynecology,Journal of Minimally Invasive Gynecology,2025,5
40380498,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2025,5
40380434,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2025,5
40469887,Cureus,Cureus,Cureus,2025,6
40457428,Patient safety in surgery,Patient safety in surgery,Patient Safety in Surgery,2025,6
40450160,NPJ digital medicine,NPJ digital medicine,Npj Digital Medicine,2025,6
40382262,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2025,5
40529013,Translational andrology and urology,Translational andrology and urology,Translational Andrology and Urology,2025,6
40511388,OTO open,OTO open,OTO Open,2025,6
40500020,JACC. Cardiovascular interventions,JACC. Cardiovascular interventions,JACC. Cardiovascular Interventions,2025,6
40474858,Circulation. Arrhythmia and electrophysiology,Circulation. Arrhythmia and electrophysiology,Circulation. Arrhythmia and Electrophysiology,2025,6
40588888,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2025,7
40654302,Ophthalmic plastic and reconstructive surgery,Ophthalmic plastic and reconstructive surgery,Ophthalmic Plastic and Reconstructive Surgery,2025,7
40628307,The spine journal,The spine journal,The Spine Journal,2025,7
40761863,Frontiers in medicine,Frontiers in medicine,Frontiers in Medicine,2025,8
40728664,European spine journal,European spine journal,European Spine Journal,2025,7
40707756,Digestive diseases and sciences,Digestive diseases and sciences,Digestive Diseases and Sciences,2025,7
40681342,International journal of spine surgery,International journal of spine surgery,International Journal of Spine Surgery,2025,7
40673630,The Laryngoscope,The Laryngoscope,The Laryngoscope,2025,7
40778487,Catheterization and cardiovascular interventions,Catheterization and cardiovascular interventions,Catheterization and Cardiovascular Interventions,2025,8
40775892,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2025,8
40813907,Surgical endoscopy,Surgical endoscopy,Surgical Endoscopy,2025,8
40865805,The spine journal,The spine journal,The Spine Journal,2025,8
40851065,BMC surgery,BMC surgery,BMC Surgery,2025,8
40848167,Ophthalmology and therapy,Ophthalmology and therapy,Ophthalmology and Therapy,2025,8
40891482,Minerva urology and nephrology,Minerva urology and nephrology,Minerva Urology and Nephrology,2025,9
40885264,The spine journal,The spine journal,The Spine Journal,2025,8
40917172,Heart rhythm O2,Heart rhythm O2,Heart Rhythm O2,2025,9
40912661,Respiratory medicine,Respiratory medicine,Respiratory Medicine,2025,9
40905304,Spine,Spine,Spine,2025,9
40948456,Journal of diabetes science and technology,Journal of diabetes science and technology,Journal of Diabetes Science and Technology,2025,9
40937063,Annals of gastroenterology,Annals of gastroenterology,Annals of Gastroenterology,2025,9
